pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,batter_hand,pitcher_hand,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,release_spin_rate,release_extension,pitch_number,home_score,away_score
Knuckle Curve,8/26/22,79.1,"Cole, Gerrit",669221,543037,field_out,hit_into_play,6,"Sean Murphy grounds out, third baseman Josh Donaldson to first baseman DJ LeMahieu.",R,R,OAK,NYY,5,ground_ball,0,0,,,,1,6,75.3,-15,2568,6.3,1,0,3
Slider,8/26/22,88.3,"Cole, Gerrit",669127,543037,strikeout,swinging_strike,14,Shea Langeliers strikes out swinging.,R,R,OAK,NYY,2,strikeout,1,2,,,,0,6,,,2344,6.4,4,0,3
4-Seam Fastball,8/26/22,96.9,"Cole, Gerrit",643393,543037,field_out,hit_into_play,11,"Tony Kemp grounds out, pitcher Gerrit Cole to shortstop Isiah Kiner-Falefa to first baseman DJ LeMahieu.",L,R,OAK,NYY,1,ground_ball,0,2,,,,2,5,75.4,-23,2380,6.4,3,0,3
Slider,8/26/22,87.9,"Cole, Gerrit",669397,543037,strikeout,swinging_strike,12,Nick Allen strikes out swinging.,R,R,OAK,NYY,2,strikeout,0,2,,,,1,5,,,2368,6,3,0,3
4-Seam Fastball,8/26/22,95.6,"Cole, Gerrit",670276,543037,field_out,hit_into_play,8,"Cal Stevenson grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",L,R,OAK,NYY,4,ground_ball,1,1,,,,0,5,94.9,-24,2247,6.4,3,0,3
Slider,8/26/22,89.1,"Cole, Gerrit",681146,543037,strikeout,swinging_strike,14,Jonah Bride strikes out swinging.,R,R,OAK,NYY,2,strikeout,0,2,,,,2,4,,,2503,6.3,4,0,0
4-Seam Fastball,8/26/22,97.6,"Cole, Gerrit",605353,543037,strikeout,called_strike,3,Vimael Machin called out on strikes.,L,R,OAK,NYY,2,strikeout,2,2,,,,1,4,,,2405,6.5,5,0,0
4-Seam Fastball,8/26/22,96.4,"Cole, Gerrit",640461,543037,field_out,hit_into_play,3,Chad Pinder pops out to second baseman Gleyber Torres.,R,R,OAK,NYY,4,popup,2,2,,,,0,4,89.7,65,2394,6.5,5,0,0
Slider,8/26/22,89.3,"Cole, Gerrit",664913,543037,field_out,hit_into_play,8,Seth Brown flies out to left fielder Andrew Benintendi.,L,R,OAK,NYY,7,fly_ball,1,2,,669127,669221,2,3,93.4,36,2406,6.4,5,0,0
4-Seam Fastball,8/26/22,98.9,"Cole, Gerrit",669221,543037,walk,ball,14,Sean Murphy walks.   Shea Langeliers to 2nd.,R,R,OAK,NYY,,,3,2,,,669127,2,3,,,2287,6.5,8,0,0
4-Seam Fastball,8/26/22,97.7,"Cole, Gerrit",669127,543037,single,hit_into_play,6,Shea Langeliers singles on a sharp line drive to center fielder Aaron Judge.,R,R,OAK,NYY,8,line_drive,3,2,,,,2,3,107.1,11,2342,6.6,6,0,0
4-Seam Fastball,8/26/22,96.2,"Cole, Gerrit",643393,543037,field_out,hit_into_play,8,Tony Kemp grounds out to first baseman DJ LeMahieu.,L,R,OAK,NYY,3,ground_ball,1,0,,,,1,3,87.8,-18,2270,6.4,2,0,0
4-Seam Fastball,8/26/22,94.4,"Cole, Gerrit",669397,543037,field_out,hit_into_play,5,"Nick Allen grounds out, second baseman Gleyber Torres to first baseman DJ LeMahieu.",R,R,OAK,NYY,4,ground_ball,0,0,,,,0,3,97.4,-7,2169,6.4,1,0,0
Slider,8/26/22,89.4,"Cole, Gerrit",670276,543037,strikeout,swinging_strike,14,Cal Stevenson strikes out swinging.,L,R,OAK,NYY,2,strikeout,0,2,,640461,605353,2,2,,,2464,6.5,3,0,0
Slider,8/26/22,88.8,"Cole, Gerrit",681146,543037,strikeout,swinging_strike,8,Jonah Bride strikes out swinging.,R,R,OAK,NYY,2,strikeout,2,2,,640461,605353,1,2,,,2474,6.4,5,0,0
4-Seam Fastball,8/26/22,96.8,"Cole, Gerrit",605353,543037,walk,ball,13,Vimael Machin walks.   Chad Pinder to 2nd.,L,R,OAK,NYY,,,3,2,,,640461,1,2,,,2491,6.5,6,0,0
Slider,8/26/22,86.2,"Cole, Gerrit",640461,543037,catcher_interf,foul,5,Chad Pinder reaches on catcher interference by Jose Trevino.    Chad Pinder to 1st.,R,R,OAK,NYY,2,strikeout,0,0,,,,1,2,,,2620,6.1,1,0,0
Changeup,8/26/22,90.2,"Peralta, Wandy",676950,593974,strikeout,swinging_strike,14,David MacKinnon strikes out swinging.,R,L,OAK,NYY,2,strikeout,2,2,,,660650,2,9,,,2130,6,5,2,3
Slider,8/26/22,87,"Cole, Gerrit",664913,543037,strikeout,swinging_strike,14,Seth Brown strikes out swinging.,L,R,OAK,NYY,2,strikeout,2,2,,,,0,2,,,2494,6.2,5,0,0
Sinker,8/26/22,98.7,"Loáisiga, Jonathan",669221,642528,strikeout,swinging_strike,13,Sean Murphy strikes out swinging.,R,R,OAK,NYY,2,strikeout,3,2,,,669397,2,8,,,2233,6.7,8,1,3
Changeup,8/26/22,90.9,"Peralta, Wandy",681146,593974,strikeout,swinging_strike,14,Jonah Bride strikes out swinging.,R,L,OAK,NYY,2,strikeout,2,2,,,660650,1,9,,,2245,6.1,5,2,3
4-Seam Fastball,8/26/22,94.5,"Cole, Gerrit",669221,543037,field_out,hit_into_play,6,Sean Murphy flies out to right fielder Oswaldo Cabrera.,R,R,OAK,NYY,9,fly_ball,0,1,,,,2,1,91.4,28,2370,6.4,2,0,0
4-Seam Fastball,8/26/22,95.4,"Cole, Gerrit",669127,543037,strikeout,called_strike,14,Shea Langeliers called out on strikes.,R,R,OAK,NYY,2,strikeout,1,2,,,,1,1,,,2273,6.4,4,0,0
Sinker,8/26/22,97,"Peralta, Wandy",660650,593974,single,hit_into_play,5,Dermis Garcia singles on a ground ball to right fielder Oswaldo Cabrera.   Chad Pinder scores.,R,L,OAK,NYY,9,ground_ball,0,0,,640461,,1,9,101.2,5,2231,6,1,1,3
Slider,8/26/22,87.6,"Peralta, Wandy",640461,593974,double,hit_into_play,3,Chad Pinder doubles (16) on a sharp fly ball to center fielder Aaron Judge.,R,L,OAK,NYY,8,fly_ball,0,1,,,,1,9,102.7,23,2130,6.1,2,1,3
Slider,8/26/22,88.5,"Cole, Gerrit",643393,543037,strikeout,swinging_strike,14,Tony Kemp strikes out swinging.,L,R,OAK,NYY,2,strikeout,1,2,,,,0,1,,,2700,6.3,4,0,0
Sinker,8/26/22,98.6,"Loáisiga, Jonathan",669127,642528,field_out,hit_into_play,4,Shea Langeliers pops out to first baseman DJ LeMahieu.,R,R,OAK,NYY,3,popup,0,2,,,669397,1,8,58.8,66,2236,6.7,3,1,3
Changeup,8/26/22,89.4,"Peralta, Wandy",641914,593974,field_out,hit_into_play,9,"Sheldon Neuse grounds out, pitcher Wandy Peralta to first baseman DJ LeMahieu.",R,L,OAK,NYY,1,ground_ball,1,0,,,,0,9,73.6,-12,2252,6,2,1,3
4-Seam Fastball,8/25/22,92.3,"Taillon, Jameson",519390,592791,field_out,hit_into_play,12,Stephen Vogt flies out to right fielder Oswaldo Cabrera.,L,R,OAK,NYY,9,fly_ball,0,1,,,,2,6,92.6,46,2224,6.8,2,1,10
Slider,8/25/22,84.4,"Taillon, Jameson",669127,592791,home_run,hit_into_play,4,Shea Langeliers homers (2) on a fly ball to left field.,R,R,OAK,NYY,,fly_ball,1,1,,,,2,6,106.8,34,2625,6.6,3,0,10
4-Seam Fastball,8/25/22,92.5,"Taillon, Jameson",664913,592791,field_out,hit_into_play,5,Seth Brown flies out to left fielder Andrew Benintendi.,L,R,OAK,NYY,7,fly_ball,1,2,,,,1,6,91.5,37,2366,7,4,0,10
Slider,8/25/22,85.3,"Taillon, Jameson",669221,592791,field_out,hit_into_play,8,"Sean Murphy grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,OAK,NYY,6,ground_ball,1,1,,,,0,6,63.3,-12,2562,6.8,3,0,10
Curveball,8/25/22,80.1,"Taillon, Jameson",605353,592791,field_out,hit_into_play,5,"Vimael Machin grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,R,OAK,NYY,6,ground_ball,2,2,,,643393,2,5,70,-7,2747,6.6,5,0,10
4-Seam Fastball,8/25/22,92.8,"Taillon, Jameson",643393,592791,single,hit_into_play,11,"Tony Kemp singles on a ground ball to shortstop Isiah Kiner-Falefa, deflected by third baseman Josh Donaldson.",L,R,OAK,NYY,5,ground_ball,2,2,,,,2,5,97.4,0,2350,6.8,5,0,10
Slider,8/25/22,84.5,"Taillon, Jameson",669397,592791,field_out,hit_into_play,4,"Nick Allen grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,OAK,NYY,6,ground_ball,1,1,,,,1,5,88.7,5,2463,6.5,3,0,10
Curveball,8/25/22,80.4,"Taillon, Jameson",621450,592791,field_out,hit_into_play,7,"Skye Bolt grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,R,OAK,NYY,6,ground_ball,0,1,,,,0,5,101.5,-8,2820,6.5,2,0,10
4-Seam Fastball,8/25/22,93.6,"Taillon, Jameson",681146,592791,field_out,hit_into_play,11,Jonah Bride flies out to center fielder Aaron Judge.,R,R,OAK,NYY,8,fly_ball,3,2,,,,2,4,84.8,34,2319,6.7,6,0,10
Curveball,8/25/22,81.9,"Taillon, Jameson",519390,592791,field_out,hit_into_play,14,"Yankees challenged (play at 1st), call on the field was overturned: Stephen Vogt grounds out softly, pitcher Jameson Taillon to first baseman Anthony Rizzo.",L,R,OAK,NYY,1,ground_ball,0,2,,,,1,4,44.6,-59,2883,6.6,3,0,10
4-Seam Fastball,8/25/22,93.9,"Taillon, Jameson",669127,592791,strikeout,swinging_strike,11,Shea Langeliers strikes out swinging.,R,R,OAK,NYY,2,strikeout,2,2,,,,0,4,,,2313,6.7,5,0,10
Curveball,8/25/22,81.3,"Taillon, Jameson",664913,592791,strikeout,swinging_strike,8,Seth Brown strikes out swinging.,L,R,OAK,NYY,2,strikeout,2,2,605353,,669221,2,3,,,2736,6.7,5,0,8
Sinker,8/25/22,94.2,"Taillon, Jameson",669221,592791,single,hit_into_play,13,Sean Murphy singles on a ground ball to third baseman Josh Donaldson.   Vimael Machin to 3rd.,R,R,OAK,NYY,5,ground_ball,1,1,,605353,,2,3,81.1,2,2280,6.7,3,0,8
4-Seam Fastball,8/25/22,93.2,"Taillon, Jameson",605353,592791,double,hit_into_play,14,Vimael Machin doubles (5) on a line drive to right fielder Oswaldo Cabrera.,L,R,OAK,NYY,9,line_drive,1,0,,,,2,3,89.8,12,2271,6.8,2,0,8
4-Seam Fastball,8/25/22,94.1,"Taillon, Jameson",643393,592791,field_out,hit_into_play,5,Tony Kemp flies out to center fielder Aaron Judge.,L,R,OAK,NYY,8,fly_ball,2,1,,,,1,3,94.4,26,2265,6.8,4,0,8
Slider,8/25/22,85,"Taillon, Jameson",669397,592791,field_out,hit_into_play,9,"Nick Allen grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,OAK,NYY,4,ground_ball,1,2,,,,0,3,86.6,-32,2591,6.7,4,0,8
Sweeper,8/25/22,76.4,"Luetge, Lucas",664913,476595,strikeout,swinging_strike,13,Seth Brown strikes out swinging.,L,L,OAK,NYY,2,strikeout,0,2,,,643393,2,9,,,2620,6.4,3,4,13
Curveball,8/25/22,81.2,"Taillon, Jameson",621450,592791,field_out,hit_into_play,4,"Skye Bolt grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",L,R,OAK,NYY,6,ground_ball,2,2,,664913,669127,2,2,102.7,-2,2623,6.6,5,0,4
Cutter,8/25/22,85.6,"Luetge, Lucas",641914,476595,strikeout,called_strike,9,Sheldon Neuse called out on strikes.,R,L,OAK,NYY,2,strikeout,1,2,,,643393,1,9,,,2529,6.5,6,4,13
4-Seam Fastball,8/25/22,94.4,"Taillon, Jameson",681146,592791,field_out,hit_into_play,11,Jonah Bride pops out to first baseman Anthony Rizzo in foul territory.,R,R,OAK,NYY,3,popup,2,2,,664913,669127,1,2,77.6,64,2338,6.8,6,0,4
Cutter,8/25/22,86.9,"Luetge, Lucas",605353,476595,field_out,hit_into_play,4,Vimael Machin flies out to left fielder Andrew Benintendi.,L,L,OAK,NYY,7,fly_ball,0,0,,,643393,0,9,76.6,43,2723,6.5,1,4,13
Cutter,8/25/22,85.4,"Luetge, Lucas",643393,476595,single,hit_into_play,13,Tony Kemp singles on a fly ball to right fielder Oswaldo Cabrera.,L,L,OAK,NYY,9,fly_ball,0,0,,,,0,9,72.7,27,2678,6.5,1,4,13
Cutter,8/25/22,85.8,"Luetge, Lucas",669397,476595,field_out,hit_into_play,2,Nick Allen pops out to first baseman Marwin Gonzalez in foul territory.,R,L,OAK,NYY,3,popup,1,0,,,,2,8,76.3,68,2497,6.5,2,4,13
Sweeper,8/25/22,76.6,"Luetge, Lucas",670276,476595,strikeout,swinging_strike,14,Cal Stevenson strikes out swinging.,L,L,OAK,NYY,2,strikeout,0,2,,,,1,8,,,2635,6.4,4,4,13
Slider,8/25/22,87.1,"Taillon, Jameson",519390,592791,field_out,hit_into_play,5,Stephen Vogt pops out to third baseman Josh Donaldson on the infield fly rule.,L,R,OAK,NYY,5,popup,3,2,,664913,669127,0,2,88.1,64,2513,6.7,9,0,4
Curveball,8/25/22,72.3,"Luetge, Lucas",681146,476595,strikeout,called_strike,3,Jonah Bride called out on strikes.,R,L,OAK,NYY,2,strikeout,1,2,,,,0,8,,,2245,6.2,4,4,13
Cutter,8/25/22,85.1,"Luetge, Lucas",676950,476595,force_out,hit_into_play,4,"David MacKinnon grounds into a force out, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres.   Shea Langeliers out at 2nd.",R,L,OAK,NYY,6,ground_ball,2,1,605353,664913,669127,2,7,92.5,4,2281,6.4,4,4,13
Slider,8/25/22,86.8,"Taillon, Jameson",669127,592791,single,hit_into_play,9,Shea Langeliers singles on a line drive to center fielder Aaron Judge.   Seth Brown to 2nd.,R,R,OAK,NYY,8,line_drive,0,1,,,664913,0,2,81.1,14,2537,6.6,2,0,4
4-Seam Fastball,8/25/22,95,"Taillon, Jameson",664913,592791,single,hit_into_play,1,Seth Brown singles on a sharp line drive to right fielder Oswaldo Cabrera.,L,R,OAK,NYY,9,line_drive,3,2,,,,0,2,111.2,13,2461,6.7,6,0,4
Cutter,8/25/22,86.1,"Luetge, Lucas",669127,476595,single,hit_into_play,4,Shea Langeliers singles on a soft ground ball to second baseman Gleyber Torres.   Tony Kemp scores.    Vimael Machin to 3rd.    Seth Brown to 2nd.,R,L,OAK,NYY,4,ground_ball,2,2,643393,605353,664913,2,7,49.7,22,2581,6.4,6,3,13
Sweeper,8/25/22,83.3,"Weissert, Greg",605353,669711,walk,ball,14,Vimael Machin walks.   Jonah Bride scores.    Skye Bolt to 3rd.    Tony Kemp to 2nd.,L,R,OAK,NYY,,,3,2,681146,621450,643393,1,7,,,2893,6.4,7,1,13
4-Seam Fastball,8/25/22,94.1,"Taillon, Jameson",669221,592791,field_out,hit_into_play,8,"Sean Murphy grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,OAK,NYY,4,ground_ball,3,2,,,,2,1,101.8,-20,2332,6.9,7,0,0
Curveball,8/25/22,72.8,"Luetge, Lucas",664913,476595,hit_by_pitch,hit_by_pitch,12,Seth Brown hit by pitch.    Skye Bolt scores.    Tony Kemp to 3rd.    Vimael Machin to 2nd.,L,L,OAK,NYY,,,1,2,621450,643393,605353,2,7,,,2259,6.2,4,2,13
Cutter,8/25/22,86.2,"Luetge, Lucas",669221,476595,field_out,hit_into_play,11,Sean Murphy pops out to first baseman Marwin Gonzalez in foul territory.,R,L,OAK,NYY,3,popup,3,2,621450,643393,605353,1,7,61.6,68,2538,6.4,9,2,13
Sinker,8/25/22,94.3,"Weissert, Greg",643393,669711,walk,ball,13,Tony Kemp walks.   Jonah Bride to 3rd.    Skye Bolt to 2nd.,L,R,OAK,NYY,,,3,0,,681146,621450,1,7,,,2105,6.2,4,1,13
Changeup,8/25/22,87.7,"Taillon, Jameson",605353,592791,field_out,hit_into_play,8,"Vimael Machin grounds out, first baseman Anthony Rizzo to pitcher Jameson Taillon.",L,R,OAK,NYY,3,ground_ball,2,2,,,,1,1,69.5,-43,1916,6.8,6,0,0
Sweeper,8/25/22,81.8,"Weissert, Greg",669397,669711,field_out,hit_into_play,5,Nick Allen flies out to center fielder Aaron Hicks.,R,R,OAK,NYY,8,fly_ball,0,1,,681146,621450,0,7,88.4,49,2777,6.1,2,1,13
Sweeper,8/25/22,82.4,"Weissert, Greg",621450,669711,hit_by_pitch,hit_by_pitch,14,Skye Bolt hit by pitch.,L,R,OAK,NYY,,,0,0,,681146,,0,7,,,2853,6.1,1,1,13
Sinker,8/25/22,92.9,"Weissert, Greg",681146,669711,hit_by_pitch,hit_by_pitch,11,Jonah Bride hit by pitch.,R,R,OAK,NYY,,,0,0,,,,0,7,,,1933,5.9,1,1,13
4-Seam Fastball,8/25/22,92.3,"Taillon, Jameson",643393,592791,field_out,hit_into_play,1,"Tony Kemp grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,R,OAK,NYY,4,ground_ball,0,0,,,,0,1,82.9,4,2344,6.6,1,0,0
Sinker,8/23/22,96.3,"Montas, Frankie",643446,593423,double,hit_into_play,7,Jeff McNeil doubles (34) on a line drive to center fielder Aaron Judge.   Pete Alonso scores.,L,R,NYY,NYM,8,line_drive,2,1,,,624413,2,6,92.7,21,2317,5.9,4,2,1
Split-Finger,8/23/22,85.2,"Montas, Frankie",596129,593423,field_out,hit_into_play,13,Daniel Vogelbach flies out to center fielder Aaron Judge.,L,R,NYY,NYM,8,fly_ball,0,2,,,624413,1,6,96.2,25,1432,5.8,5,2,1
Sinker,8/23/22,96.5,"Montas, Frankie",624413,593423,single,hit_into_play,9,Pete Alonso singles on a sharp ground ball to center fielder Aaron Judge.,R,R,NYY,NYM,8,ground_ball,2,0,,,,1,6,115.8,-2,2380,5.9,3,2,1
Sinker,8/23/22,95.5,"Montas, Frankie",596019,593423,field_out,hit_into_play,8,"Francisco Lindor grounds out, first baseman Anthony Rizzo to pitcher Frankie Montas.",L,R,NYY,NYM,3,ground_ball,2,0,,,,0,6,64.9,-23,2287,5.9,3,2,1
Slider,8/23/22,88,"Montas, Frankie",516782,593423,single,hit_into_play,9,"Starling Marte singles on a sharp ground ball to right fielder Oswaldo Cabrera.   Mark Canha scores.  Brett Baty out at home on the throw, right fielder Oswaldo Cabrera to catcher Kyle Higashioka.",R,R,NYY,NYM,9,ground_ball,0,1,592192,683146,,2,5,104.9,-8,2523,5.9,2,2,0
4-Seam Fastball,8/23/22,96.2,"Montas, Frankie",607043,593423,field_out,hit_into_play,2,Brandon Nimmo lines out to third baseman DJ LeMahieu.,L,R,NYY,NYM,5,line_drive,1,2,592192,683146,,1,5,89.3,6,2294,5.9,4,2,0
Slider,8/23/22,87.5,"Montas, Frankie",621512,593423,sac_bunt,hit_into_play,5,"Tomas Nido out on a sacrifice bunt, first baseman Anthony Rizzo to second baseman Gleyber Torres.   Mark Canha to 3rd.    Brett Baty to 2nd.",R,R,NYY,NYM,3,ground_ball,1,0,,592192,683146,0,5,19.6,-31,2469,5.9,2,2,0
Slider,8/23/22,88.4,"Montas, Frankie",683146,593423,catcher_interf,foul,8,Brett Baty reaches on catcher interference by Kyle Higashioka.    Brett Baty to 1st.,L,R,NYY,NYM,2,strikeout,0,0,,592192,,0,5,,,2421,5.8,1,2,0
4-Seam Fastball,8/23/22,95,"Montas, Frankie",592192,593423,double,hit_into_play,2,Mark Canha doubles (16) on a fly ball to center fielder Aaron Judge.,R,R,NYY,NYM,8,fly_ball,1,2,,,,0,5,95.9,31,2435,6,5,2,0
Sinker,8/23/22,97.2,"Montas, Frankie",643446,593423,field_out,hit_into_play,13,"Jeff McNeil grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.",L,R,NYY,NYM,4,ground_ball,0,0,,,,2,4,110,-14,2268,5.7,1,0,0
4-Seam Fastball,8/23/22,96.9,"Montas, Frankie",596129,593423,strikeout,swinging_strike,11,Daniel Vogelbach strikes out swinging.,L,R,NYY,NYM,2,strikeout,2,2,,,,1,4,,,2382,5.9,5,0,0
Knuckle Curve,8/23/22,83.5,"Schmidt, Clarke",516782,657376,walk,ball,14,Starling Marte walks.   Brandon Nimmo to 2nd.,R,R,NYY,NYM,,,3,2,571980,,607043,2,9,,,2858,5.9,7,4,2
4-Seam Fastball,8/23/22,98.2,"Montas, Frankie",624413,593423,strikeout,swinging_strike,11,Pete Alonso strikes out swinging.,R,R,NYY,NYM,2,strikeout,2,2,,,,0,4,,,2423,5.8,5,0,0
Sinker,8/23/22,94.1,"Schmidt, Clarke",607043,657376,single,hit_into_play,13,Brandon Nimmo singles on a ground ball to second baseman Gleyber Torres.   Tyler Naquin to 3rd.,L,R,NYY,NYM,4,ground_ball,3,2,,571980,,2,9,93.5,-23,2413,6.1,6,4,2
Split-Finger,8/23/22,87.9,"Montas, Frankie",596019,593423,strikeout,swinging_strike_blocked,13,Francisco Lindor strikes out swinging.,L,R,NYY,NYM,2,strikeout,2,2,,,,2,3,,,1569,5.9,5,0,0
4-Seam Fastball,8/23/22,97.3,"Montas, Frankie",516782,593423,strikeout,called_strike,7,Starling Marte called out on strikes.,R,R,NYY,NYM,2,strikeout,3,2,,,,1,3,,,2387,5.9,7,0,0
Sinker,8/23/22,93.8,"Schmidt, Clarke",571980,657376,walk,ball,11,Tyler Naquin walks.,L,R,NYY,NYM,,,3,2,,,,2,9,,,2490,6,7,4,2
4-Seam Fastball,8/23/22,95.4,"Schmidt, Clarke",683146,657376,field_out,hit_into_play,5,Brett Baty flies out to left fielder Andrew Benintendi.,L,R,NYY,NYM,7,fly_ball,2,1,,,,1,9,93,29,2626,6,4,4,2
4-Seam Fastball,8/23/22,97.5,"Montas, Frankie",607043,593423,strikeout,swinging_strike,5,Brandon Nimmo strikes out swinging.,L,R,NYY,NYM,2,strikeout,2,2,,,,0,3,,,2432,5.9,5,0,0
Sinker,8/23/22,95.8,"Schmidt, Clarke",592192,657376,field_out,hit_into_play,9,"Mark Canha grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.",R,R,NYY,NYM,4,ground_ball,0,0,,,,0,9,100.6,-9,2628,6.1,1,4,2
Sinker,8/23/22,95.7,"Montas, Frankie",621512,593423,grounded_into_double_play,hit_into_play,11,"Tomas Nido grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Brett Baty out at 2nd.    Tomas Nido out at 1st.",R,R,NYY,NYM,6,ground_ball,0,0,643446,,683146,1,2,60.2,-34,2257,5.9,1,0,0
Sinker,8/23/22,94.5,"Schmidt, Clarke",643446,657376,field_out,hit_into_play,4,Jeff McNeil lines out sharply to right fielder Oswaldo Cabrera.,L,R,NYY,NYM,9,line_drive,2,1,596019,,,2,8,101.7,16,2385,6.2,4,4,2
Split-Finger,8/23/22,87.3,"Montas, Frankie",683146,593423,force_out,hit_into_play,13,"Brett Baty grounds into a force out, second baseman Gleyber Torres to shortstop Isiah Kiner-Falefa.   Jeff McNeil to 3rd.    Mark Canha out at 2nd.    Brett Baty to 1st.",L,R,NYY,NYM,4,ground_ball,1,2,,643446,592192,0,2,69,-9,1481,5.9,4,0,0
Knuckle Curve,8/23/22,84.3,"Schmidt, Clarke",596129,657376,grounded_into_double_play,hit_into_play,8,"Daniel Vogelbach grounds into a double play, shortstop Isiah Kiner-Falefa to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Francisco Lindor to 3rd.    Pete Alonso out at 2nd.    Daniel Vogelbach out at 1st.",L,R,NYY,NYM,6,ground_ball,0,2,,596019,624413,0,8,73,5,2994,6,3,4,2
Sinker,8/23/22,95,"Montas, Frankie",592192,593423,hit_by_pitch,hit_by_pitch,11,Mark Canha hit by pitch.    Jeff McNeil to 2nd.,R,R,NYY,NYM,,,0,0,,,643446,0,2,,,2268,5.6,1,0,0
Split-Finger,8/23/22,87.3,"Montas, Frankie",643446,593423,single,hit_into_play,7,Jeff McNeil singles on a ground ball to right fielder Oswaldo Cabrera.,L,R,NYY,NYM,9,ground_ball,0,1,,,,0,2,99.9,4,1508,5.8,2,0,0
Sweeper,8/23/22,86.6,"Schmidt, Clarke",624413,657376,single,hit_into_play,8,Pete Alonso singles on a sharp line drive to left fielder Andrew Benintendi.   Francisco Lindor to 2nd.,R,R,NYY,NYM,7,line_drive,0,2,,,596019,0,8,107.1,7,2840,6.1,3,4,2
4-Seam Fastball,8/23/22,97.7,"Montas, Frankie",596129,593423,strikeout,swinging_strike,2,Daniel Vogelbach strikes out swinging.,L,R,NYY,NYM,2,strikeout,3,2,,516782,596019,2,1,,,2476,5.8,7,0,0
Sweeper,8/23/22,86.1,"Schmidt, Clarke",596019,657376,walk,ball,14,Francisco Lindor walks.,L,R,NYY,NYM,,,3,2,,,,0,8,,,2794,5.9,8,4,2
Slider,8/23/22,88.5,"Montas, Frankie",624413,593423,field_out,hit_into_play,5,Pete Alonso pops out to first baseman Anthony Rizzo in foul territory.,R,R,NYY,NYM,3,popup,3,1,,516782,596019,1,1,83.6,78,2420,5.7,5,0,0
Sinker,8/23/22,95.2,"Schmidt, Clarke",516782,657376,field_out,hit_into_play,7,Starling Marte lines out to right fielder Oswaldo Cabrera.,R,R,NYY,NYM,9,line_drive,1,0,,683146,,2,7,88,25,2454,6.1,2,2,2
Split-Finger,8/23/22,86.3,"Montas, Frankie",596019,593423,walk,ball,13,Francisco Lindor walks.   Starling Marte to 2nd.,L,R,NYY,NYM,,,3,2,,,516782,1,1,,,1399,5.7,7,0,0
Sweeper,8/23/22,88.6,"Schmidt, Clarke",607043,657376,field_out,hit_into_play,5,Brandon Nimmo flies out sharply to center fielder Aaron Judge.,L,R,NYY,NYM,8,fly_ball,3,2,,683146,,1,7,102.1,31,2818,6,6,2,2
Sweeper,8/23/22,86.6,"Schmidt, Clarke",621512,657376,sac_bunt,hit_into_play,5,"Tomas Nido out on a sacrifice bunt, pitcher Clarke Schmidt to first baseman Anthony Rizzo.   Brett Baty to 2nd.",R,R,NYY,NYM,1,ground_ball,0,0,,,683146,0,7,29.6,-60,2875,5.8,1,2,2
4-Seam Fastball,8/23/22,96,"Schmidt, Clarke",683146,657376,single,hit_into_play,9,Brett Baty singles on a line drive to left fielder Andrew Benintendi.,L,R,NYY,NYM,7,line_drive,1,1,,,,0,7,89.8,14,2570,5.9,3,2,2
Cutter,8/23/22,89.4,"Montas, Frankie",516782,593423,single,hit_into_play,14,Starling Marte singles on a fly ball to right fielder Oswaldo Cabrera.,R,R,NYY,NYM,9,fly_ball,1,1,,,,1,1,68.9,42,2310,5.9,3,0,0
Split-Finger,8/23/22,88.6,"Montas, Frankie",607043,593423,field_out,hit_into_play,7,"Brandon Nimmo grounds out, first baseman Anthony Rizzo to pitcher Frankie Montas.",L,R,NYY,NYM,3,ground_ball,2,2,,,,0,1,87.9,-33,1454,5.5,5,0,0
Sweeper,8/23/22,87.5,"Schmidt, Clarke",592192,657376,field_out,hit_into_play,14,"Mark Canha grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.",R,R,NYY,NYM,6,ground_ball,2,2,,643446,,2,6,85.3,-2,2980,6.1,5,2,2
Changeup,8/23/22,89.7,"Peralta, Wandy",596019,593974,field_out,hit_into_play,14,Francisco Lindor flies out to center fielder Estevan Florial.,R,L,NYY,NYM,8,fly_ball,0,2,571980,607043,516782,2,9,92.5,27,2130,5.9,5,4,2
